Cust ID,Customer Name,Age,City,Segment,Plan Type,Monthly Bill (₹),Data Used (GB),Data Limit (GB),Voice Usage (Min),SMS Count,Active Add-ons,Network Type,Tenure (Months),Complaints (YTD),Churn Risk
TC018,Nisha Bansal,45,Ahmedabad,Consumer,Weekend Booster,485,12.2,30,189,91,Data Boost,4G,20,5,Medium
TC019,Amit Mishra,53,Jaipur,Consumer,Student Pack,255,2.4,20,147,249,Study Apps,4G,13,2,Medium
TC020,Kavitha Agarwal,59,Kochi,Consumer,Family Pack,1180,23.1,80,1479,284,Kids Content,4G,30,2,Low
TC021,Farhan Murthy,34,Mumbai,SME,Business Lite,1322,9.7,40,861,90,GSuite,4G,31,0,Low
TC022,Lalitha Mehta,58,Delhi,SME,Business Pro,2543,18.6,60,1279,64,ISD Pack,5G,40,2,Very Low
TC023,Suresh Thomas,52,Bengaluru,SME,Business Growth,1943,14.7,55,889,201,Cloud Storage,5G,34,1,Very Low
TC024,Divya Pillai,25,Chennai,Enterprise,5G Unlimited,5046,34.5,120,953,175,OTT+Cloud,5G,43,0,Very Low
TC025,Manish Menon,33,Hyderabad,Enterprise,Platinum Business,9025,64.3,250,2162,167,All Packs,5G,51,0,Negligible
TC026,Rekha Pandey,26,Pune,Enterprise,Corporate 50,13051,104.7,500,4971,258,Dedicated Support,5G,61,4,Negligible
TC027,Sunil Saxena,51,Kolkata,Consumer,Prepaid Basic,295,5.0,30,392,291,,4G,5,2,High
TC028,Anjali Hegde,62,Ahmedabad,Consumer,Prepaid Smart,456,6.5,22,304,286,Music Pack,4G,18,5,Medium
TC029,Prakash Mukherjee,46,Jaipur,Consumer,Postpaid Plus,804,13.3,35,552,201,OTT Pack,4G,19,4,Low
TC030,Swati Patel,53,Kochi,Consumer,Youth Plan,294,5.5,25,116,183,Gaming Pack,5G,4,4,High
TC031,Harish Verma,21,Mumbai,Consumer,Weekend Booster,508,10.5,30,151,46,Data Boost,4G,19,5,Medium
TC032,Preeti Shaikh,33,Delhi,Consumer,Student Pack,208,2.4,20,58,179,Study Apps,4G,6,4,Medium
TC033,Vinay Shetty,54,Bengaluru,Consumer,Family Pack,1214,23.0,80,1504,286,Kids Content,4G,20,5,Low
TC034,Shilpa Tiwari,30,Chennai,SME,Business Lite,1352,11.8,40,950,252,GSuite,4G,36,3,Low
TC035,Manoj Naik,47,Hyderabad,SME,Business Pro,2491,14.6,60,1260,191,ISD Pack,5G,36,3,Very Low
TC036,Usha Sen,39,Pune,SME,Business Growth,1885,15.0,55,1015,60,Cloud Storage,5G,22,3,Very Low
TC037,Rajesh Singh,45,Kolkata,Enterprise,5G Unlimited,4992,30.5,120,848,284,OTT+Cloud,5G,43,1,Very Low
TC038,Geeta Kumar,24,Ahmedabad,Enterprise,Platinum Business,9002,60.7,250,2013,48,All Packs,5G,55,4,Negligible
TC039,Ajay Naidu,28,Jaipur,Enterprise,Corporate 50,12985,102.9,500,5088,17,Dedicated Support,5G,61,1,Negligible
TC040,Madhuri Desai,42,Kochi,Consumer,Prepaid Basic,331,3.9,30,204,215,,4G,3,1,High
TC041,Nikhil Dubey,62,Mumbai,Consumer,Prepaid Smart,379,9.9,22,317,242,Music Pack,4G,10,3,Medium
TC042,Saritha Patil,31,Delhi,Consumer,Postpaid Plus,850,13.0,35,574,89,OTT Pack,4G,15,2,Low
TC043,Vikas Ghosh,21,Bengaluru,Consumer,Youth Plan,286,7.5,25,238,41,Gaming Pack,5G,15,2,High
TC044,Padma Rao,50,Chennai,Consumer,Weekend Booster,485,10.5,30,278,281,Data Boost,4G,10,0,Medium
TC045,Ravi Sheikh,43,Hyderabad,Consumer,Student Pack,189,7.1,20,67,44,Study Apps,4G,15,1,Medium
TC046,Hema Bhatia,20,Pune,Consumer,Family Pack,1194,24.6,80,1595,136,Kids Content,4G,27,4,Low
TC047,Srikant Chandra,34,Kolkata,SME,Business Lite,1358,9.5,40,918,299,GSuite,4G,32,2,Low
TC048,Leela Choudhary,26,Ahmedabad,SME,Business Pro,2505,18.0,60,1230,132,ISD Pack,5G,34,3,Very Low
TC049,Naveen Kulkarni,57,Jaipur,SME,Business Growth,1917,13.7,55,1087,47,Cloud Storage,5G,22,3,Very Low
TC050,Bindiya Roy,34,Kochi,Enterprise,5G Unlimited,5051,35.0,120,818,285,OTT+Cloud,5G,39,4,Very Low
